# Time-correlated data for fix JJ
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 25000
7677 38380 67325 -106.01 31.3234 136.624
7678 38385 67324 -108.455 34.3377 135.195
7679 38390 67323 -111.521 37.5132 134.615
7680 38395 67322 -114.788 40.8378 134.268
7681 38400 67321 -117.737 44.4816 133.589
7682 38405 67320 -119.908 48.7045 132.217
7683 38410 67319 -121.049 53.7247 130.041
7684 38415 67318 -121.212 59.6355 127.17
7685 38420 67317 -120.751 66.3392 123.842
7686 38425 67316 -120.218 73.5652 120.325
7687 38430 67315 -120.201 80.9153 116.833
7688 38435 67314 -121.16 87.9389 113.503
7689 38440 67313 -123.28 94.2096 110.418
7690 38445 67312 -126.44 99.3958 107.636
7691 38450 67311 -130.244 103.306 105.252
7692 38455 67310 -134.135 105.932 103.422
7693 38460 67309 -137.542 107.435 102.323
7694 38465 67308 -140.008 108.137 102.092
7695 38470 67307 -141.292 108.455 102.752
7696 38475 67306 -141.413 108.859 104.159
7697 38480 67305 -140.62 109.771 106.008
7698 38485 67304 -139.308 111.474 107.902
7699 38490 67303 -137.903 114.048 109.454
7700 38495 67302 -136.747 117.317 110.389
7701 38500 67301 -136.009 120.882 110.634
7702 38505 67300 -135.669 124.216 110.334
7703 38510 67299 -135.549 126.804 109.844
7704 38515 67298 -135.41 128.3 109.634
7705 38520 67297 -135.055 128.648 110.177
7706 38525 67296 -134.391 128.116 111.822
7707 38530 67295 -133.449 127.239 114.69
7708 38535 67294 -132.344 126.652 118.629
7709 38540 67293 -131.193 126.904 123.245
7710 38545 67292 -130.051 128.269 128.036
7711 38550 67291 -128.882 130.651 132.559
7712 38555 67290 -127.574 133.601 136.612
7713 38560 67289 -126.02 136.454 140.315
7714 38565 67288 -124.194 138.549 144.098
7715 38570 67287 -122.209 139.435 148.555
7716 38575 67286 -120.32 139.028 154.231
7717 38580 67285 -118.863 137.636 161.408
7718 38585 67284 -118.162 135.864 169.966
7719 38590 67283 -118.414 134.435 179.386
7720 38595 67282 -119.61 133.972 188.891
7721 38600 67281 -121.518 134.814 197.65
7722 38605 67280 -123.708 136.92 205.027
7723 38610 67279 -125.668 139.869 210.739
7724 38615 67278 -126.92 142.97 214.889
7725 38620 67277 -127.142 145.44 217.894
7726 38625 67276 -126.248 146.624 220.286
7727 38630 67275 -124.404 146.159 222.523
7728 38635 67274 -121.979 144.074 224.849
7729 38640 67273 -119.435 140.775 227.245
7730 38645 67272 -117.197 136.92 229.466
7731 38650 67271 -115.542 133.265 231.16
7732 38655 67270 -114.512 130.45 232.002
7733 38660 67269 -113.93 128.848 231.79
7734 38665 67268 -113.475 128.49 230.512
7735 38670 67267 -112.805 129.079 228.341
7736 38675 67266 -111.688 130.11 225.585
7737 38680 67265 -110.062 131.036 222.585
7738 38685 67264 -108.049 131.451 219.637
7739 38690 67263 -105.864 131.208 216.898
7740 38695 67262 -103.697 130.432 214.369
7741 38700 67261 -101.614 129.481 211.908
7742 38705 67260 -99.5212 128.784 209.306
7743 38710 67259 -97.186 128.69 206.384
7744 38715 67258 -94.3382 129.332 203.077
7745 38720 67257 -90.8004 130.574 199.472
7746 38725 67256 -86.5863 132.047 195.783
7747 38730 67255 -81.9722 133.282 192.281
7748 38735 67254 -77.4476 133.884 189.172
7749 38740 67253 -73.6179 133.689 186.496
7750 38745 67252 -71.0451 132.842 184.09
7751 38750 67251 -70.0781 131.764 181.606
7752 38755 67250 -70.7267 131.019 178.639
7753 38760 67249 -72.6461 131.135 174.852
7754 38765 67248 -75.2032 132.438 170.088
7755 38770 67247 -77.66 134.949 164.449
7756 38775 67246 -79.3835 138.414 158.252
7757 38780 67245 -80.0319 142.426 151.93
7758 38785 67244 -79.6526 146.578 145.903
7759 38790 67243 -78.6512 150.61 140.457
7760 38795 67242 -77.6395 154.48 135.659
7761 38800 67241 -77.2042 158.372 131.369
7762 38805 67240 -77.7054 162.601 127.294
7763 38810 67239 -79.1548 167.498 123.11
7764 38815 67238 -81.2153 173.267 118.58
7765 38820 67237 -83.3204 179.905 113.625
7766 38825 67236 -84.8685 187.167 108.37
7767 38830 67235 -85.4224 194.64 103.115
7768 38835 67234 -84.8199 201.826 98.2636
7769 38840 67233 -83.1835 208.262 94.2208
7770 38845 67232 -80.8432 213.636 91.2743
7771 38850 67231 -78.2061 217.816 89.5118
7772 38855 67230 -75.6336 220.832 88.7888
7773 38860 67229 -73.3657 222.809 88.7457
7774 38865 67228 -71.5571 223.891 88.8999
7775 38870 67227 -70.3149 224.16 88.7617
7776 38875 67226 -69.7617 223.673 87.9599
7777 38880 67225 -70.0498 222.484 86.3227
7778 38885 67224 -71.3143 220.695 83.9005
7779 38890 67223 -73.606 218.488 80.9366
7780 38895 67222 -76.8196 216.09 77.7752
7781 38900 67221 -80.6893 213.696 74.7618
7782 38905 67220 -84.8209 211.387 72.1545
7783 38910 67219 -88.7934 209.08 70.0681
7784 38915 67218 -92.2742 206.531 68.4702
7785 38920 67217 -95.1037 203.405 67.2269
7786 38925 67216 -97.3274 199.393 66.1701
7787 38930 67215 -99.1811 194.317 65.1815
7788 38935 67214 -101.021 188.186 64.2435
7789 38940 67213 -103.23 181.186 63.4526
7790 38945 67212 -106.128 173.605 62.9907
7791 38950 67211 -109.869 165.743 63.0546
7792 38955 67210 -114.391 157.808 63.7679
7793 38960 67209 -119.399 149.867 65.1441
7794 38965 67208 -124.424 141.858 67.0597
7795 38970 67207 -128.938 133.658 69.2808
7796 38975 67206 -132.514 125.182 71.5468
7797 38980 67205 -134.957 116.465 73.6459
7798 38985 67204 -136.381 107.744 75.4852
7799 38990 67203 -137.192 99.4133 77.0876
7800 38995 67202 -137.975 91.9644 78.5586
7801 39000 67201 -139.332 85.8501 80.0113
7802 39005 67200 -141.701 81.3288 81.5004
7803 39010 67199 -145.205 78.4051 82.9895
7804 39015 67198 -149.605 76.8088 84.3698
7805 39020 67197 -154.33 76.0963 85.5273
7806 39025 67196 -158.651 75.8142 86.3999
7807 39030 67195 -161.867 75.6427 87.0162
7808 39035 67194 -163.54 75.4917 87.4929
7809 39040 67193 -163.618 75.4662 87.9685
7810 39045 67192 -162.458 75.7692 88.5326
7811 39050 67191 -160.722 76.5483 89.1678
7812 39055 67190 -159.165 77.7686 89.7461
7813 39060 67189 -158.391 79.1876 90.0857
7814 39065 67188 -158.682 80.4127 90.0697
7815 39070 67187 -159.913 81.0617 89.7477
7816 39075 67186 -161.616 80.929 89.3739
7817 39080 67185 -163.163 80.0933 89.3639
7818 39085 67184 -164.01 78.9064 90.1565
7819 39090 67183 -163.919 77.8672 92.0316
7820 39095 67182 -163.074 77.4283 94.9677
7821 39100 67181 -162.031 77.8347 98.5798
7822 39105 67180 -161.52 79.0158 102.203
7823 39110 67179 -162.179 80.621 105.065
7824 39115 67178 -164.335 82.1466 106.54
7825 39120 67177 -167.895 83.1068 106.355
7826 39125 67176 -172.375 83.1588 104.711
7827 39130 67175 -177.071 82.1619 102.253
7828 39135 67174 -181.288 80.1518 99.9035
7829 39140 67173 -184.548 77.2754 98.5887
7830 39145 67172 -186.722 73.7226 98.9924
7831 39150 67171 -188.03 69.6823 101.347
7832 39155 67170 -188.943 65.3531 105.413
7833 39160 67169 -189.996 60.958 110.563
7834 39165 67168 -191.613 56.779 116.008
7835 39170 67167 -193.961 53.1418 121.037
7836 39175 67166 -196.896 50.3726 125.207
7837 39180 67165 -200.022 48.6985 128.425
7838 39185 67164 -202.817 48.1668 130.906
7839 39190 67163 -204.787 48.5846 133.03
7840 39195 67162 -205.615 49.54 135.15
7841 39200 67161 -205.246 50.5088 137.438
7842 39205 67160 -203.874 50.9864 139.792
7843 39210 67159 -201.856 50.6498 141.86
7844 39215 67158 -199.584 49.4415 143.157
7845 39220 67157 -197.343 47.5961 143.238
7846 39225 67156 -195.235 45.5676 141.9
7847 39230 67155 -193.18 43.8895 139.291
7848 39235 67154 -190.973 43.0051 135.92
7849 39240 67153 -188.41 43.1165 132.52
7850 39245 67152 -185.392 44.1115 129.82
7851 39250 67151 -181.997 45.5772 128.285
7852 39255 67150 -178.442 46.9199 127.944
7853 39260 67149 -174.985 47.5497 128.368
7854 39265 67148 -171.813 47.0777 128.822
7855 39270 67147 -168.929 45.46 128.535
7856 39275 67146 -166.153 43.0462 126.989
7857 39280 67145 -163.176 40.5254 124.116
7858 39285 67144 -159.691 38.756 120.328
7859 39290 67143 -155.509 38.5452 116.349
7860 39295 67142 -150.626 40.4337 112.924
7861 39300 67141 -145.213 44.5646 110.565
7862 39305 67140 -139.555 50.6281 109.366
7863 39310 67139 -133.947 57.9746 109.013
7864 39315 67138 -128.62 65.7746 108.947
7865 39320 67137 -123.692 73.2388 108.601
7866 39325 67136 -119.208 79.8 107.628
7867 39330 67135 -115.173 85.2324 106.018
7868 39335 67134 -111.636 89.6589 104.067
7869 39340 67133 -108.704 93.478 102.235
7870 39345 67132 -106.514 97.2279 100.938
7871 39350 67131 -105.204 101.415 100.365
7872 39355 67130 -104.836 106.382 100.39
7873 39360 67129 -105.403 112.214 100.623
7874 39365 67128 -106.842 118.701 100.545
7875 39370 67127 -109.079 125.414 99.7049
7876 39375 67126 -112.06 131.799 97.8868
7877 39380 67125 -115.754 137.317 95.1797
7878 39385 67124 -120.121 141.564 91.929
7879 39390 67123 -125.048 144.349 88.5921
7880 39395 67122 -130.314 145.73 85.5651
7881 39400 67121 -135.581 145.974 83.0393
7882 39405 67120 -140.434 145.499 80.9589
7883 39410 67119 -144.468 144.777 79.0742
7884 39415 67118 -147.383 144.241 77.0692
7885 39420 67117 -149.064 144.189 74.7027
7886 39425 67116 -149.613 144.73 71.9081
7887 39430 67115 -149.329 145.767 68.8087
7888 39435 67114 -148.615 147.034 65.6806
7889 39440 67113 -147.852 148.183 62.8218
7890 39445 67112 -147.3 148.873 60.4498
7891 39450 67111 -147.003 148.871 58.6146
7892 39455 67110 -146.8 148.083 57.1792
7893 39460 67109 -146.398 146.568 55.8481
7894 39465 67108 -145.48 144.515 54.279
7895 39470 67107 -143.857 142.189 52.1884
7896 39475 67106 -141.545 139.873 49.4432
7897 39480 67105 -138.791 137.806 46.1208
7898 39485 67104 -136.006 136.139 42.482
7899 39490 67103 -133.647 134.893 38.9032
7900 39495 67102 -132.075 133.952 35.7468
7901 39500 67101 -131.448 133.087 33.254
7902 39505 67100 -131.688 132.014 31.4504
7903 39510 67099 -132.529 130.452 30.1544
7904 39515 67098 -133.634 128.227 29.0343
7905 39520 67097 -134.718 125.327 27.7362
7906 39525 67096 -135.653 121.931 26.0096
7907 39530 67095 -136.497 118.361 23.7852
7908 39535 67094 -137.453 115.002 21.1718
7909 39540 67093 -138.736 112.178 18.3869
7910 39545 67092 -140.458 110.029 15.6574
7911 39550 67091 -142.554 108.436 13.1355
7912 39555 67090 -144.796 107.026 10.8725
7913 39560 67089 -146.894 105.252 8.83848
7914 39565 67088 -148.646 102.518 6.97385
7915 39570 67087 -150.034 98.3291 5.22417
7916 39575 67086 -151.249 92.428 3.56712
7917 39580 67085 -152.614 84.8305 1.98246
7918 39585 67084 -154.439 75.8436 0.443329
7919 39590 67083 -156.891 65.9605 -1.11867
7920 39595 67082 -159.903 55.7519 -2.80113
7921 39600 67081 -163.19 45.7513 -4.71888
7922 39605 67080 -166.332 36.3489 -6.96045
7923 39610 67079 -168.902 27.7524 -9.55845
7924 39615 67078 -170.597 19.9707 -12.4611
7925 39620 67077 -171.311 12.8713 -15.5377
7926 39625 67076 -171.138 6.24411 -18.6016
7927 39630 67075 -170.342 -0.112602 -21.4546
7928 39635 67074 -169.255 -6.35712 -23.9533
7929 39640 67073 -168.202 -12.5588 -26.058
7930 39645 67072 -167.429 -18.7248 -27.8875
7931 39650 67071 -167.07 -24.8271 -29.7043
7932 39655 67070 -167.17 -30.8373 -31.834
7933 39660 67069 -167.705 -36.7683 -34.5516
7934 39665 67068 -168.599 -42.6817 -37.9582
7935 39670 67067 -169.747 -48.6402 -41.8895
7936 39675 67066 -171.026 -54.6493 -45.9413
7937 39680 67065 -172.284 -60.5819 -49.565
7938 39685 67064 -173.351 -66.1444 -52.2253
7939 39690 67063 -174.064 -70.8829 -53.5589
7940 39695 67062 -174.296 -74.2788 -53.4984
7941 39700 67061 -173.965 -75.8823 -52.2796
7942 39705 67060 -173.045 -75.4593 -50.3393
7943 39710 67059 -171.569 -73.0964 -48.1489
7944 39715 67058 -169.607 -69.2141 -46.0427
7945 39720 67057 -167.253 -64.4683 -44.1233
7946 39725 67056 -164.589 -59.5889 -42.224
7947 39730 67055 -161.67 -55.1741 -40.0071
7948 39735 67054 -158.516 -51.5387 -37.098
7949 39740 67053 -155.116 -48.6469 -33.26
7950 39745 67052 -151.45 -46.1885 -28.4998
7951 39750 67051 -147.501 -43.705 -23.105
7952 39755 67050 -143.314 -40.7946 -17.5727
7953 39760 67049 -139.021 -37.2664 -12.4548
7954 39765 67048 -134.854 -33.2073 -8.18451
7955 39770 67047 -131.13 -28.9311 -4.93103
7956 39775 67046 -128.182 -24.8419 -2.55346
7957 39780 67045 -126.304 -21.2487 -0.676466
7958 39785 67044 -125.666 -18.236 1.15234
7959 39790 67043 -126.272 -15.6113 3.28872
7960 39795 67042 -127.96 -12.9813 5.85229
7961 39800 67041 -130.421 -9.89427 8.68805
7962 39805 67040 -133.272 -6.03388 11.451
7963 39810 67039 -136.135 -1.34898 13.7462
7964 39815 67038 -138.718 3.87831 15.2553
7965 39820 67037 -140.879 9.13217 15.8241
7966 39825 67036 -142.662 13.827 15.4633
7967 39830 67035 -144.263 17.4904 14.3054
7968 39835 67034 -145.951 19.9226 12.546
7969 39840 67033 -147.981 21.2703 10.4054
7970 39845 67032 -150.505 21.9747 8.10809
7971 39850 67031 -153.52 22.5973 5.89187
7972 39855 67030 -156.877 23.6665 3.9939
7973 39860 67029 -160.36 25.5086 2.64311
7974 39865 67028 -163.778 28.1753 1.99519
7975 39870 67027 -167.04 31.478 2.10361
7976 39875 67026 -170.172 35.0819 2.90786
7977 39880 67025 -173.293 38.6193 4.25373
7978 39885 67024 -176.532 41.8024 5.96898
7979 39890 67023 -179.954 44.4462 7.94406
7980 39895 67022 -183.521 46.4384 10.1758
7981 39900 67021 -187.117 47.6924 12.7765
7982 39905 67020 -190.6 48.1054 15.9159
7983 39910 67019 -193.884 47.5757 19.7244
7984 39915 67018 -196.995 46.0367 24.2159
7985 39920 67017 -200.069 43.5326 29.2329
7986 39925 67016 -203.32 40.256 34.4647
7987 39930 67015 -206.969 36.5447 39.5162
7988 39935 67014 -211.148 32.805 44.0152
7989 39940 67013 -215.858 29.3892 47.7191
7990 39945 67012 -220.937 26.5001 50.5867
7991 39950 67011 -226.072 24.1161 52.7864
7992 39955 67010 -230.88 22.011 54.6497
7993 39960 67009 -235.008 19.8511 56.5626
7994 39965 67008 -238.232 17.328 58.8529
7995 39970 67007 -240.543 14.2955 61.6946
7996 39975 67006 -242.156 10.8316 65.0465
7997 39980 67005 -243.474 7.24151 68.6637
7998 39985 67004 -244.994 3.97308 72.1814
7999 39990 67003 -247.179 1.47417 75.2052
8000 39995 67002 -250.318 0.0446738 77.4167
8001 40000 67001 -254.429 -0.242987 78.6332
8002 40005 67000 -259.234 0.428218 78.8264
8003 40010 66999 -264.202 1.69603 78.0836
8004 40015 66998 -268.662 3.1068 76.5494
8005 40020 66997 -271.949 4.23388 74.3581
8006 40025 66996 -273.561 4.75251 71.6115
8007 40030 66995 -273.27 4.47756 68.3767
8008 40035 66994 -271.161 3.35061 64.7274
8009 40040 66993 -267.61 1.44373 60.7705
8010 40045 66992 -263.183 -1.05632 56.6796
8011 40050 66991 -258.495 -3.86972 52.6567
8012 40055 66990 -254.073 -6.6303 48.8975
8013 40060 66989 -250.227 -8.94712 45.5302
8014 40065 66988 -247.01 -10.4957 42.5923
8015 40070 66987 -244.214 -11.1152 40.0222
8016 40075 66986 -241.462 -10.8511 37.675
8017 40080 66985 -238.327 -9.97247 35.3785
8018 40085 66984 -234.472 -8.87087 32.9665
8019 40090 66983 -229.754 -7.94449 30.3059
8020 40095 66982 -224.25 -7.45756 27.3084
8021 40100 66981 -218.213 -7.46095 23.9099
8022 40105 66980 -211.984 -7.77021 20.0877
8023 40110 66979 -205.87 -8.04611 15.8468
8024 40115 66978 -200.061 -7.90743 11.2344
8025 40120 66977 -194.608 -7.05586 6.35541
8026 40125 66976 -189.438 -5.36309 1.3513
8027 40130 66975 -184.443 -2.88002 -3.61612
8028 40135 66974 -179.547 0.184022 -8.39091
8029 40140 66973 -174.772 3.55403 -12.8597
8030 40145 66972 -170.247 6.96869 -16.9885
8031 40150 66971 -166.183 10.2444 -20.8369
8032 40155 66970 -162.809 13.3222 -24.5274
8033 40160 66969 -160.291 16.2562 -28.1976
8034 40165 66968 -158.685 19.1696 -31.9273
8035 40170 66967 -157.909 22.1963 -35.6944
8036 40175 66966 -157.773 25.3908 -39.3612
8037 40180 66965 -158.034 28.6963 -42.7099
8038 40185 66964 -158.458 31.9428 -45.5319
8039 40190 66963 -158.882 34.9023 -47.7006
8040 40195 66962 -159.237 37.3854 -49.2361
8041 40200 66961 -159.547 39.3214 -50.3166
8042 40205 66960 -159.893 40.804 -51.2173
8043 40210 66959 -160.386 42.0849 -52.221
8044 40215 66958 -161.127 43.5081 -53.5182
8045 40220 66957 -162.19 45.4052 -55.153
8046 40225 66956 -163.618 47.9939 -57.0149
8047 40230 66955 -165.426 51.3113 -58.8922
8048 40235 66954 -167.621 55.167 -60.5441
8049 40240 66953 -170.203 59.1785 -61.7812
8050 40245 66952 -173.164 62.8493 -62.4869
8051 40250 66951 -176.487 65.6842 -62.6152
8052 40255 66950 -180.149 67.3126 -62.1448
8053 40260 66949 -184.138 67.5857 -61.0677
8054 40265 66948 -188.449 66.604 -59.3881
8055 40270 66947 -193.108 64.6979 -57.1537
8056 40275 66946 -198.17 62.355 -54.4963
8057 40280 66945 -203.673 60.0897 -51.6394
8058 40285 66944 -209.576 58.3385 -48.8755
8059 40290 66943 -215.708 57.3615 -46.5
8060 40295 66942 -221.759 57.2225 -44.7186
8061 40300 66941 -227.334 57.8122 -43.5647
8062 40305 66940 -232.055 58.9206 -42.8501
8063 40310 66939 -235.7 60.3255 -42.1673
8064 40315 66938 -238.289 61.8428 -40.9986
8065 40320 66937 -240.118 63.3574 -38.8388
8066 40325 66936 -241.685 64.8117 -35.3625
8067 40330 66935 -243.554 66.189 -30.5569
8068 40335 66934 -246.187 67.4832 -24.7578
8069 40340 66933 -249.811 68.7117 -18.5938
8070 40345 66932 -254.351 69.9166 -12.8225
8071 40350 66931 -259.455 71.1493 -8.10923
8072 40355 66930 -264.582 72.4688 -4.8318
8073 40360 66929 -269.16 73.921 -2.97205
8074 40365 66928 -272.74 75.525 -2.12259
8075 40370 66927 -275.115 77.2506 -1.64813
8076 40375 66926 -276.392 79.0142 -0.898772
8077 40380 66925 -276.951 80.6688 0.564898
8078 40385 66924 -277.318 82.0161 2.83722
8079 40390 66923 -278.021 82.8329 5.66652
8080 40395 66922 -279.418 82.932 8.58758
8081 40400 66921 -281.6 82.1994 11.1095
8082 40405 66920 -284.391 80.6589 12.9166
8083 40410 66919 -287.441 78.4563 13.984
8084 40415 66918 -290.366 75.8142 14.5651
8085 40420 66917 -292.913 72.9613 15.0788
8086 40425 66916 -295.069 70.0401 15.9511
8087 40430 66915 -297.079 67.0698 17.4431
8088 40435 66914 -299.378 63.9527 19.5807
8089 40440 66913 -302.428 60.5562 22.1716
8090 40445 66912 -306.556 56.7776 24.8871
8091 40450 66911 -311.813 52.6073 27.3947
8092 40455 66910 -317.932 48.1469 29.4565
8093 40460 66909 -324.363 43.5721 30.9701
8094 40465 66908 -330.417 39.0712 31.9659
8095 40470 66907 -335.432 34.7762 32.5394
8096 40475 66906 -338.946 30.7028 32.789
8097 40480 66905 -340.793 26.7297 32.7836
8098 40485 66904 -341.108 22.6361 32.5414
8099 40490 66903 -340.245 18.2056 32.0822
8100 40495 66902 -338.623 13.3272 31.4527
8101 40500 66901 -336.583 8.09793 30.7601
8102 40505 66900 -334.261 2.84118 30.1747
8103 40510 66899 -331.561 -1.94215 29.9044
8104 40515 66898 -328.197 -5.73693 30.1473
8105 40520 66897 -323.798 -8.19035 31.0496
8106 40525 66896 -318.049 -9.26284 32.6735
8107 40530 66895 -310.796 -9.28916 34.9915
8108 40535 66894 -302.09 -8.92523 37.8895
8109 40540 66893 -292.202 -8.99113 41.2036
8110 40545 66892 -281.574 -10.226 44.7655
8111 40550 66891 -270.743 -13.0607 48.4078
8112 40555 66890 -260.248 -17.4672 51.9835
8113 40560 66889 -250.563 -22.9281 55.3636
8114 40565 66888 -242.018 -28.5807 58.4445
8115 40570 66887 -234.747 -33.4474 61.1424
8116 40575 66886 -228.684 -36.7455 63.4352
8117 40580 66885 -223.58 -38.1383 65.3881
8118 40585 66884 -219.086 -37.8488 67.1486
8119 40590 66883 -214.837 -36.6178 68.9201
8120 40595 66882 -210.559 -35.4837 70.8806
8121 40600 66881 -206.157 -35.4727 73.0862
8122 40605 66880 -201.739 -37.2978 75.4038
8123 40610 66879 -197.587 -41.157 77.5
8124 40615 66878 -194.062 -46.6818 78.9358
8125 40620 66877 -191.465 -53.0832 79.3054
8126 40625 66876 -189.942 -59.3928 78.3852
8127 40630 66875 -189.432 -64.7525 76.228
8128 40635 66874 -189.707 -68.6203 73.1478
8129 40640 66873 -190.452 -70.8612 69.6098
8130 40645 66872 -191.376 -71.7032 66.0494
8131 40650 66871 -192.307 -71.561 62.7125
8132 40655 66870 -193.232 -70.8744 59.563
8133 40660 66869 -194.289 -69.9569 56.315
8134 40665 66868 -195.702 -68.9441 52.5595
8135 40670 66867 -197.698 -67.8501 47.9436
8136 40675 66866 -200.42 -66.6499 42.3138
8137 40680 66865 -203.856 -65.3779 35.7774
8138 40685 66864 -207.833 -64.162 28.6585
8139 40690 66863 -212.043 -63.1914 21.3912
8140 40695 66862 -216.112 -62.599 14.369
8141 40700 66861 -219.692 -62.3621 7.83525
8142 40705 66860 -222.526 -62.259 1.83278
